game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2025-05-18,2025,Jackie Young,LVA,NYL,H,29.6,14.5,6.1,4.5,2.1,1.3,0.5,,,,,,,,,jackie young,1,2025-05-16,1.0,0,1,G,78.6,37.5,16.8,7.7,4.8,4.1,150.3,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,0.8591216216216215,1.0170491803278687,1.0170491803278687,30.5,,30.5,,30.5,,30.5,19.0,,19.0,,19.0,,19.0,5.0,,5.0,,5.0,,5.0,5.6,,5.6,,5.6,,5.6,3.0,,3.0,,3.0,,3.0,1.5,,1.5,,1.5,,1.5,0.6,,0.6,,0.6,,0.6,0.0,0.6229508196721312,0.0,0.16393442622950818,0.0,0.18360655737704917,0.0,0.09836065573770492,0.0,0.04918032786885246,0.0,0.019672131147540982,0.0,0.0,30.5,19.0,5.0,5.6,3.0,1.5,0.6,80.5,104.7,104.5,78.0,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,61.4,11.3,15.7,5.6,3.0999999999999996,0.8,78.0
2025-05-18,2025,Kelsey Plum,LVA,NYL,H,29.1,18.9,4.5,2.2,2.8,0.6,0.0,,,,,,,,,kelsey plum,1,2025-05-16,1.0,0,1,G,78.6,37.5,16.8,7.7,4.8,4.1,150.3,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,0.9061855670103092,1.1552631578947368,1.1552631578947368,30.4,,30.4,,30.4,,30.4,26.2,,26.2,,26.2,,26.2,1.0,,1.0,,1.0,,1.0,6.3,,6.3,,6.3,,6.3,1.1,,1.1,,1.1,,1.1,0.7,,0.7,,0.7,,0.7,0.2,,0.2,,0.2,,0.2,0.0,0.861842105263158,0.0,0.03289473684210526,0.0,0.20723684210526316,0.0,0.03618421052631579,0.0,0.023026315789473683,0.0,0.006578947368421053,0.0,0.0,30.4,26.2,1.0,6.3,1.1,0.7,0.2,80.5,104.7,104.5,78.0,96.8,26.8,18.2,7.7,6.5,3.8000000000000003,61.4,11.3,15.7,5.6,3.0999999999999996,0.8,78.0
2025-05-18,2025,Betnijah Laney-Hamilton,NYL,LVA,A,26.3,7.7,4.7,5.8,1.9,0.9,0.3,,,,,,,,,betnijah laney-hamilton,0,2025-05-16,1.0,0,1,G,70.6,28.7,33.599999999999994,7.8,8.0,2.6,146.9,78.0,35.6,22.0,7.4,4.8,4.4,0.7258555133079848,0.8723636363636365,0.8723636363636365,27.5,,27.5,,27.5,,27.5,17.7,,17.7,,17.7,,17.7,4.1,,4.1,,4.1,,4.1,2.2,,2.2,,2.2,,2.2,1.3,,1.3,,1.3,,1.3,1.3,,1.3,,1.3,,1.3,0.4,,0.4,,0.4,,0.4,0.0,0.6436363636363636,0.0,0.14909090909090908,0.0,0.08,0.0,0.04727272727272727,0.0,0.04727272727272727,0.0,0.014545454545454545,0.0,0.0,27.5,17.7,4.1,2.2,1.3,1.3,0.4,76.9,98.3,96.4,96.8,78.0,35.6,22.0,7.4,4.8,4.4,44.3,18.8,15.8,2.7,2.5,1.2000000000000002,96.8
2025-05-18,2025,Breanna Stewart,NYL,LVA,A,30.4,17.9,7.2,7.7,1.0,2.0,0.8,,,,,,,,,breanna stewart,0,2025-05-16,1.0,0,1,F,70.6,28.7,33.599999999999994,7.8,8.0,2.6,146.9,78.0,35.6,22.0,7.4,4.8,4.4,1.0782894736842106,1.0761609907120744,1.0761609907120744,32.3,,32.3,,32.3,,32.3,21.7,,21.7,,21.7,,21.7,7.0,,7.0,,7.0,,7.0,5.5,,5.5,,5.5,,5.5,2.6,,2.6,,2.6,,2.6,1.5,,1.5,,1.5,,1.5,1.9,,1.9,,1.9,,1.9,0.0,0.6718266253869969,0.0,0.21671826625387,0.0,0.17027863777089786,0.0,0.08049535603715172,0.0,0.04643962848297214,0.0,0.058823529411764705,0.0,0.0,32.3,21.7,7.0,5.5,2.6,1.5,1.9,76.9,98.3,96.4,96.8,78.0,35.6,22.0,7.4,4.8,4.4,21.7,7.0,5.5,2.6,1.5,1.9,96.8
2025-05-18,2025,Courtney Vandersloot,NYL,LVA,A,29.9,11.0,2.3,8.2,1.6,2.0,0.2,,,,,,,,,courtney vandersloot,0,2025-05-16,1.0,0,1,G,70.6,28.7,33.599999999999994,7.8,8.0,2.6,146.9,78.0,35.6,22.0,7.4,4.8,4.4,0.7829431438127089,0.8602150537634409,0.8602150537634409,27.9,,27.9,,27.9,,27.9,11.8,,11.8,,11.8,,11.8,7.4,,7.4,,7.4,,7.4,5.5,,5.5,,5.5,,5.5,0.7,,0.7,,0.7,,0.7,0.6,,0.6,,0.6,,0.6,0.4,,0.4,,0.4,,0.4,0.0,0.4229390681003585,0.0,0.26523297491039427,0.0,0.1971326164874552,0.0,0.025089605734767026,0.0,0.021505376344086023,0.0,0.014336917562724016,0.0,0.0,27.9,11.8,7.4,5.5,0.7,0.6,0.4,76.9,98.3,96.4,96.8,78.0,35.6,22.0,7.4,4.8,4.4,44.3,18.8,15.8,2.7,2.5,1.2000000000000002,96.8
2025-05-18,2025,Jonquel Jones,NYL,LVA,A,32.0,16.9,8.8,2.3,0.5,1.1,1.2,,,,,,,,,jonquel jones,0,2025-05-16,1.0,0,1,C,70.6,28.7,33.599999999999994,7.8,8.0,2.6,146.9,78.0,35.6,22.0,7.4,4.8,4.4,0.8162499999999999,0.6761290322580645,0.6761290322580645,31.0,,31.0,,31.0,,31.0,12.0,,12.0,,12.0,,12.0,9.8,,9.8,,9.8,,9.8,0.7,,0.7,,0.7,,0.7,2.1,,2.1,,2.1,,2.1,0.8,,0.8,,0.8,,0.8,1.3,,1.3,,1.3,,1.3,0.0,0.3870967741935484,0.0,0.31612903225806455,0.0,0.02258064516129032,0.0,0.06774193548387097,0.0,0.025806451612903226,0.0,0.041935483870967745,0.0,0.0,31.0,12.0,9.8,0.7,2.1,0.8,1.3,76.9,98.3,96.4,96.8,78.0,35.6,22.0,7.4,4.8,4.4,12.0,9.8,0.7,2.1,0.8,1.3,96.8
2025-05-18,2025,Sabrina Ionescu,NYL,LVA,A,28.3,17.1,5.7,9.6,2.8,2.0,0.1,,,,,,,,,sabrina ionescu,0,2025-05-16,1.0,0,1,G,70.6,28.7,33.599999999999994,7.8,8.0,2.6,146.9,78.0,35.6,22.0,7.4,4.8,4.4,1.2116607773851589,0.9189602446483179,0.9189602446483179,32.7,,32.7,,32.7,,32.7,14.8,,14.8,,14.8,,14.8,7.3,,7.3,,7.3,,7.3,8.1,,8.1,,8.1,,8.1,0.7,,0.7,,0.7,,0.7,0.6,,0.6,,0.6,,0.6,0.4,,0.4,,0.4,,0.4,0.0,0.4525993883792049,0.0,0.22324159021406725,0.0,0.24770642201834858,0.0,0.021406727828746173,0.0,0.018348623853211007,0.0,0.012232415902140673,0.0,0.0,32.7,14.8,7.3,8.1,0.7,0.6,0.4,76.9,98.3,96.4,96.8,78.0,35.6,22.0,7.4,4.8,4.4,44.3,18.8,15.8,2.7,2.5,1.2000000000000002,96.8
2025-05-20,2025,Alyssa Thomas,CON,IND,A,34.2,20.9,6.2,5.8,0.0,1.2,0.7,,,,,,,,,alyssa thomas,0,2025-05-18,1.0,0,2,F,78.8,24.5,11.6,5.1,5.3,3.3000000000000003,150.9,62.6,32.45,15.8,6.199999999999999,5.65,3.45,0.9415204678362573,0.9354622544728991,0.9354622544728991,32.6,0.7071067811865476,32.6,0.7071067811865476,32.6,0.7071067811865476,32.75,15.45,1.2020815280171309,15.45,1.2020815280171309,15.45,1.2020815280171309,15.705000000000002,8.6,2.969848480983499,8.6,2.969848480983499,8.6,2.969848480983499,9.23,7.25,0.3535533905932738,7.25,0.3535533905932738,7.25,0.3535533905932738,7.325,0.6,0.14142135623730948,0.6,0.14142135623730948,0.6,0.14142135623730948,0.63,1.85,0.7778174593052021,1.85,0.7778174593052021,1.85,0.7778174593052021,1.685,0.2,0.1414213562373095,0.2,0.1414213562373095,0.2,0.1414213562373095,0.23000000000000004,0.0,0.47392638036809814,1.2020815280171309,0.26380368098159507,2.969848480983499,0.2223926380368098,0.3535533905932738,0.01840490797546012,0.14142135623730948,0.05674846625766871,0.7778174593052021,0.006134969325153374,0.1414213562373095,0.7071067811865476,32.6,15.45,8.6,7.25,0.6,1.85,0.2,77.15,104.44999999999999,107.94999999999999,84.75,62.6,32.45,15.8,6.199999999999999,5.65,3.45,25.75,15.350000000000001,8.399999999999999,2.15,2.85,0.9,84.75
2025-05-20,2025,Brionna Jones,CON,IND,A,29.5,14.2,9.1,2.2,0.6,0.4,0.9,,,,,,,,,brionna jones,0,2025-05-18,1.0,0,2,C,78.8,24.5,11.6,5.1,5.3,3.3000000000000003,150.9,62.6,32.45,15.8,6.199999999999999,5.65,3.45,0.7989830508474577,0.6715556649553414,0.6715556649553414,26.8,3.8183766184073558,26.8,3.8183766184073558,26.8,3.8183766184073558,27.610000000000003,10.45,3.8890872965260104,10.45,3.8890872965260104,10.45,3.8890872965260104,11.275,9.35,3.606244584051393,9.35,3.606244584051393,9.35,3.606244584051393,8.584999999999999,0.85,1.2020815280171306,0.85,1.2020815280171306,0.85,1.2020815280171306,1.1050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.3435028842544403,0.95,1.3435028842544403,0.95,1.3435028842544403,0.6649999999999998,1.4,1.5556349186104046,1.4,1.5556349186104046,1.4,1.5556349186104046,1.0699999999999998,0.0,0.38992537313432835,3.8890872965260104,0.34888059701492535,3.606244584051393,0.03171641791044776,1.2020815280171306,0.0,0.0,0.03544776119402985,1.3435028842544403,0.05223880597014925,1.5556349186104046,3.8183766184073558,26.8,10.45,9.35,0.85,0.0,0.95,1.4,77.15,104.44999999999999,107.94999999999999,84.75,62.6,32.45,15.8,6.199999999999999,5.65,3.45,10.45,9.35,0.85,0.0,0.95,1.4,84.75
2025-05-20,2025,DeWanna Bonner,CON,IND,A,32.2,18.1,3.6,0.0,1.9,0.8,0.8,,,,,,,,,dewanna bonner,0,2025-05-18,1.0,0,2,F,78.8,24.5,11.6,5.1,5.3,3.3000000000000003,150.9,62.6,32.45,15.8,6.199999999999999,5.65,3.45,0.675776397515528,0.5787620816180419,0.5787620816180419,29.9,0.42426406871192573,29.9,0.42426406871192573,29.9,0.42426406871192573,29.990000000000002,10.3,2.6870057685088806,10.3,2.6870057685088806,10.3,2.6870057685088806,10.870000000000001,6.75,0.9192388155425123,6.75,0.9192388155425123,6.75,0.9192388155425123,6.945,1.15,0.7778174593052023,1.15,0.7778174593052023,1.15,0.7778174593052023,1.3150000000000002,1.55,0.3535533905932738,1.55,0.3535533905932738,1.55,0.3535533905932738,1.6250000000000002,1.0,0.565685424949238,1.0,0.565685424949238,1.0,0.565685424949238,1.12,0.7,0.14142135623730953,0.7,0.14142135623730953,0.7,0.14142135623730953,0.7300000000000001,0.0,0.3444816053511706,2.6870057685088806,0.22575250836120403,0.9192388155425123,0.038461538461538464,0.7778174593052023,0.05183946488294315,0.3535533905932738,0.033444816053511704,0.565685424949238,0.023411371237458192,0.14142135623730953,0.42426406871192573,29.9,10.3,6.75,1.15,1.55,1.0,0.7,77.15,104.44999999999999,107.94999999999999,84.75,62.6,32.45,15.8,6.199999999999999,5.65,3.45,25.75,15.350000000000001,8.399999999999999,2.15,2.85,0.9,84.75
2025-05-20,2025,DiJonai Carrington,CON,IND,A,29.4,15.5,4.5,3.6,0.8,1.4,0.8,,,,,,,,,dijonai carrington,0,2025-05-18,1.0,0,2,G,78.8,24.5,11.6,5.1,5.3,3.3000000000000003,150.9,62.6,32.45,15.8,6.199999999999999,5.65,3.45,0.7976190476190477,0.7899649479873361,0.7899649479873361,26.6,0.2828427124746218,26.6,0.2828427124746218,26.6,0.2828427124746218,26.66,12.25,2.1920310216782983,12.25,2.1920310216782983,12.25,2.1920310216782983,12.715000000000002,4.75,1.7677669529663689,4.75,1.7677669529663689,4.75,1.7677669529663689,4.375,3.9,2.6870057685088806,3.9,2.6870057685088806,3.9,2.6870057685088806,3.3299999999999996,1.25,1.6263455967290592,1.25,1.6263455967290592,1.25,1.6263455967290592,1.5950000000000002,1.35,0.07071067811865459,1.35,0.07071067811865459,1.35,0.07071067811865459,1.3350000000000002,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.4605263157894737,2.1920310216782983,0.17857142857142858,1.7677669529663689,0.14661654135338345,2.6870057685088806,0.046992481203007516,1.6263455967290592,0.05075187969924812,0.07071067811865459,0.03007518796992481,0.0,0.2828427124746218,26.6,12.25,4.75,3.9,1.25,1.35,0.8,77.15,104.44999999999999,107.94999999999999,84.75,62.6,32.45,15.8,6.199999999999999,5.65,3.45,26.4,7.75,6.55,4.05,1.85,1.1500000000000001,84.75
2025-05-20,2025,Marina Mabrey,CON,IND,A,25.6,10.1,1.1,0.0,1.8,1.5,0.1,,,,,,,,,marina mabrey,0,2025-05-18,1.0,0,2,G,78.8,24.5,11.6,5.1,5.3,3.3000000000000003,150.9,62.6,32.45,15.8,6.199999999999999,5.65,3.45,0.46679687499999994,0.7210035842293907,0.7210035842293907,29.45,2.1920310216782983,29.45,2.1920310216782983,29.45,2.1920310216782983,28.985,14.15,0.49497474683058273,14.15,0.49497474683058273,14.15,0.49497474683058273,14.255,3.0,1.1313708498984758,3.0,1.1313708498984758,3.0,1.1313708498984758,2.7600000000000002,2.65,1.3435028842544403,2.65,1.3435028842544403,2.65,1.3435028842544403,2.9350000000000005,2.8,0.7071067811865476,2.8,0.7071067811865476,2.8,0.7071067811865476,2.95,0.5,0.5656854249492381,0.5,0.5656854249492381,0.5,0.5656854249492381,0.37999999999999995,0.35,0.07071067811865477,0.35,0.07071067811865477,0.35,0.07071067811865477,0.36500000000000005,0.0,0.4804753820033956,0.49497474683058273,0.10186757215619695,1.1313708498984758,0.0899830220713073,1.3435028842544403,0.09507640067911714,0.7071067811865476,0.01697792869269949,0.5656854249492381,0.011884550084889643,0.07071067811865477,2.1920310216782983,29.45,14.15,3.0,2.65,2.8,0.5,0.35,77.15,104.44999999999999,107.94999999999999,84.75,62.6,32.45,15.8,6.199999999999999,5.65,3.45,26.4,7.75,6.55,4.05,1.85,1.1500000000000001,84.75
2025-05-20,2025,Aliyah Boston,IND,CON,H,29.7,9.2,6.6,2.6,0.9,1.8,0.7,,,,,,,,,aliyah boston,1,2025-05-18,1.0,0,2,C,65.7,24.4,23.099999999999998,7.500000000000001,7.4,2.1,150.7,84.75,20.5,20.45,7.4,5.6,3.2,0.5885521885521885,0.8694883170659569,0.8694883170659569,31.95,3.6062445840513933,31.95,3.6062445840513933,31.95,3.6062445840513933,32.715,15.25,1.6263455967290579,15.25,1.6263455967290579,15.25,1.6263455967290579,14.905,7.3,1.2727922061357848,7.3,1.2727922061357848,7.3,1.2727922061357848,7.03,5.25,2.4748737341529163,5.25,2.4748737341529163,5.25,2.4748737341529163,4.725,1.0,0.9899494936611665,1.0,0.9899494936611665,1.0,0.9899494936611665,0.7899999999999999,1.3,0.42426406871192857,1.3,0.42426406871192857,1.3,0.42426406871192857,1.3900000000000001,1.4,0.565685424949238,1.4,0.565685424949238,1.4,0.565685424949238,1.5200000000000002,0.0,0.47730829420970267,1.6263455967290579,0.22848200312989045,1.2727922061357848,0.1643192488262911,2.4748737341529163,0.03129890453834116,0.9899494936611665,0.04068857589984351,0.42426406871192857,0.04381846635367762,0.565685424949238,3.6062445840513933,31.95,15.25,7.3,5.25,1.0,1.3,1.4,78.1,105.75,97.6,62.6,84.75,20.5,20.45,7.4,5.6,3.2,15.25,7.3,5.25,1.0,1.3,1.4,62.6
2025-05-20,2025,Caitlin Clark,IND,CON,H,34.4,26.9,8.6,8.7,4.7,1.5,0.2,,,,,,,,,caitlin clark,1,2025-05-18,1.0,0,2,G,65.7,24.4,23.099999999999998,7.500000000000001,7.4,2.1,150.7,84.75,20.5,20.45,7.4,5.6,3.2,1.3424418604651163,1.157424443266172,1.157424443266172,33.65,1.2020815280171329,33.65,1.2020815280171329,33.65,1.2020815280171329,33.905,22.25,3.0405591591021524,22.25,3.0405591591021524,22.25,3.0405591591021524,21.605,5.45,3.464823227814083,5.45,3.464823227814083,5.45,3.464823227814083,4.715,9.0,0.141421356237309,9.0,0.141421356237309,9.0,0.141421356237309,8.97,3.25,0.636396103067893,3.25,0.636396103067893,3.25,0.636396103067893,3.1149999999999998,1.45,0.07071067811865482,1.45,0.07071067811865482,1.45,0.07071067811865482,1.465,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6612184249628529,3.0405591591021524,0.16196136701337296,3.464823227814083,0.2674591381872214,0.141421356237309,0.09658246656760773,0.636396103067893,0.04309063893016345,0.07071067811865482,0.017830609212481426,0.0,1.2020815280171329,33.65,22.25,5.45,9.0,3.25,1.45,0.6,78.1,105.75,97.6,62.6,84.75,20.5,20.45,7.4,5.6,3.2,58.9,7.300000000000001,14.25,6.0,3.4,0.75,62.6
2025-05-20,2025,Erica Wheeler,IND,CON,H,27.9,7.4,0.0,6.3,0.9,1.7,0.4,,,,,,,,,erica wheeler,1,2025-05-18,1.0,0,2,G,65.7,24.4,23.099999999999998,7.500000000000001,7.4,2.1,150.7,84.75,20.5,20.45,7.4,5.6,3.2,0.5555555555555556,0.6016578132474006,0.6016578132474006,28.35,4.313351365237939,28.35,4.313351365237939,28.35,4.313351365237939,29.265,12.6,2.969848480983499,12.6,2.969848480983499,12.6,2.969848480983499,11.97,0.3,0.4242640687119285,0.3,0.4242640687119285,0.3,0.4242640687119285,0.39000000000000007,2.3,2.4041630560342617,2.3,2.4041630560342617,2.3,2.4041630560342617,1.7899999999999998,1.45,0.07071067811865482,1.45,0.07071067811865482,1.45,0.07071067811865482,1.465,0.85,0.49497474683058323,0.85,0.49497474683058323,0.85,0.49497474683058323,0.7449999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,2.969848480983499,0.010582010582010581,0.4242640687119285,0.08112874779541446,2.4041630560342617,0.05114638447971781,0.07071067811865482,0.029982363315696647,0.49497474683058323,0.0,0.0,4.313351365237939,28.35,12.6,0.3,2.3,1.45,0.85,0.0,78.1,105.75,97.6,62.6,84.75,20.5,20.45,7.4,5.6,3.2,58.9,7.300000000000001,14.25,6.0,3.4,0.75,62.6
2025-05-20,2025,Kelsey Mitchell,IND,CON,H,32.9,14.5,3.4,2.9,0.8,1.5,0.0,,,,,,,,,kelsey mitchell,1,2025-05-18,1.0,0,2,G,65.7,24.4,23.099999999999998,7.500000000000001,7.4,2.1,150.7,84.75,20.5,20.45,7.4,5.6,3.2,0.6334346504559271,0.9490070863546474,0.9490070863546474,31.2,2.262741699796949,31.2,2.262741699796949,31.2,2.262741699796949,31.68,24.05,0.7778174593052033,24.05,0.7778174593052033,24.05,0.7778174593052033,24.215000000000003,1.55,2.0506096654409878,1.55,2.0506096654409878,1.55,2.0506096654409878,1.1149999999999998,2.95,1.4849242404917498,2.95,1.4849242404917498,2.95,1.4849242404917498,2.635,1.3,0.565685424949238,1.3,0.565685424949238,1.3,0.565685424949238,1.4200000000000002,1.1,0.565685424949238,1.1,0.565685424949238,1.1,0.565685424949238,0.98,0.15,0.21213203435596426,0.15,0.21213203435596426,0.15,0.21213203435596426,0.10499999999999997,0.0,0.7708333333333334,0.7778174593052033,0.04967948717948718,2.0506096654409878,0.09455128205128206,1.4849242404917498,0.04166666666666667,0.565685424949238,0.03525641025641026,0.565685424949238,0.004807692307692308,0.21213203435596426,2.262741699796949,31.2,24.05,1.55,2.95,1.3,1.1,0.15,78.1,105.75,97.6,62.6,84.75,20.5,20.45,7.4,5.6,3.2,58.9,7.300000000000001,14.25,6.0,3.4,0.75,62.6
2025-05-20,2025,NaLyssa Smith,IND,CON,H,25.8,7.7,5.8,2.6,0.2,0.9,0.8,,,,,,,,,nalyssa smith,1,2025-05-18,1.0,0,2,F,65.7,24.4,23.099999999999998,7.500000000000001,7.4,2.1,150.7,84.75,20.5,20.45,7.4,5.6,3.2,0.5813953488372092,0.6155530745448299,0.6155530745448299,26.5,2.6870057685088784,26.5,2.6870057685088784,26.5,2.6870057685088784,27.070000000000004,10.6,0.7071067811865476,10.6,0.7071067811865476,10.6,0.7071067811865476,10.75,5.9,2.404163056034261,5.9,2.404163056034261,5.9,2.404163056034261,5.39,0.95,1.3435028842544403,0.95,1.3435028842544403,0.95,1.3435028842544403,0.6649999999999998,0.39999999999999997,0.42426406871192845,0.39999999999999997,0.42426406871192845,0.39999999999999997,0.42426406871192845,0.49000000000000005,0.8999999999999999,0.42426406871192845,0.8999999999999999,0.42426406871192845,0.8999999999999999,0.42426406871192845,0.9900000000000001,1.05,0.7778174593052023,1.05,0.7778174593052023,1.05,0.7778174593052023,1.2150000000000003,0.0,0.39999999999999997,0.7071067811865476,0.22264150943396227,2.404163056034261,0.035849056603773584,1.3435028842544403,0.015094339622641508,0.42426406871192845,0.033962264150943396,0.42426406871192845,0.03962264150943397,0.7778174593052023,2.6870057685088784,26.5,10.6,5.9,0.95,0.39999999999999997,0.8999999999999999,1.05,78.1,105.75,97.6,62.6,84.75,20.5,20.45,7.4,5.6,3.2,10.6,5.9,0.95,0.39999999999999997,0.8999999999999999,1.05,62.6
2025-05-20,2025,A'ja Wilson,LVA,NYL,H,35.3,15.2,11.3,2.7,0.8,2.7,1.4,,,,,,,,,a'ja wilson,1,2025-05-18,1.0,0,2,C,86.2,28.700000000000003,22.1,10.9,8.4,2.3,151.7,87.69999999999999,32.15,17.5,7.7,5.65,3.95,0.760056657223796,1.0104704801085387,1.0104704801085387,33.9,3.676955262170045,33.9,3.676955262170045,33.9,3.676955262170045,34.68,21.4,3.5355339059327378,21.4,3.5355339059327378,21.4,3.5355339059327378,22.150000000000002,11.5,3.5355339059327378,11.5,3.5355339059327378,11.5,3.5355339059327378,10.75,3.4000000000000004,3.2526911934581184,3.4000000000000004,3.2526911934581184,3.4000000000000004,3.2526911934581184,2.71,0.65,0.6363961030678928,0.65,0.6363961030678928,0.65,0.6363961030678928,0.7850000000000001,1.8,0.42426406871192857,1.8,0.42426406871192857,1.8,0.42426406871192857,1.8900000000000003,2.9000000000000004,0.2828427124746188,2.9000000000000004,0.2828427124746188,2.9000000000000004,0.2828427124746188,2.8400000000000003,0.0,0.6312684365781711,3.5355339059327378,0.3392330383480826,3.5355339059327378,0.10029498525073748,3.2526911934581184,0.019174041297935103,0.6363961030678928,0.05309734513274337,0.42426406871192857,0.08554572271386432,0.2828427124746188,3.676955262170045,33.9,21.4,11.5,3.4000000000000004,0.65,1.8,2.9000000000000004,80.25,110.65,107.45,74.3,87.69999999999999,32.15,17.5,7.7,5.65,3.95,21.4,11.5,3.4000000000000004,0.65,1.8,2.9000000000000004,74.3
2025-05-20,2025,Alysha Clark,LVA,NYL,H,23.2,9.5,6.6,2.0,2.8,1.3,0.8,,,,,,,,,alysha clark,1,2025-05-18,1.0,0,2,F,86.2,28.700000000000003,22.1,10.9,8.4,2.3,151.7,87.69999999999999,32.15,17.5,7.7,5.65,3.95,0.7844827586206896,0.6929643815701186,0.6929643815701186,26.75,0.6363961030678917,26.75,0.6363961030678917,26.75,0.6363961030678917,26.615000000000002,11.2,0.4242640687119276,11.2,0.4242640687119276,11.2,0.4242640687119276,11.290000000000001,7.05,0.7778174593052021,7.05,0.7778174593052021,7.05,0.7778174593052021,6.885,1.5499999999999998,0.21213203435596437,1.5499999999999998,0.21213203435596437,1.5499999999999998,0.21213203435596437,1.505,0.9,0.14142135623730948,0.9,0.14142135623730948,0.9,0.14142135623730948,0.9300000000000002,1.0,0.42426406871192857,1.0,0.42426406871192857,1.0,0.42426406871192857,1.09,0.4,0.1414213562373095,0.4,0.1414213562373095,0.4,0.1414213562373095,0.37,0.0,0.4186915887850467,0.4242640687119276,0.2635514018691589,0.7778174593052021,0.057943925233644854,0.21213203435596437,0.03364485981308411,0.14142135623730948,0.037383177570093455,0.42426406871192857,0.014953271028037384,0.1414213562373095,0.6363961030678917,26.75,11.2,7.05,1.5499999999999998,0.9,1.0,0.4,80.25,110.65,107.45,74.3,87.69999999999999,32.15,17.5,7.7,5.65,3.95,11.2,7.05,1.5499999999999998,0.9,1.0,0.4,74.3
