game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2022-11-17,2023,Lauren Betts,WAS,CP,H,14.0,13.0,7.0,1.0,0.0,1.0,3.0,,,,,,,,,lauren betts,1,csv,2022-11-13,3.0,0,4,UNK,13.0,7.0,1.0,0.0,1.0,3.0,14.0,10.285714285714286,4.857142857142857,2.857142857142857,0.7142857142857143,1.0,1.0,1.364285714285714,1.2616071428571427,1.2616071428571427,13.0,1.0,11.75,2.6299556396765835,11.75,2.6299556396765835,11.749375,11.333333333333334,5.773502691896258,9.75,5.678908345800274,9.75,5.678908345800274,8.654875,6.666666666666667,3.055050463303893,6.0,2.8284271247461903,6.0,2.8284271247461903,5.66075,0.6666666666666666,0.5773502691896258,0.75,0.5,0.75,0.5,0.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7320508075688772,0.75,1.5,0.75,1.5,1.0499999999999998,2.3333333333333335,1.1547005383792517,1.75,1.5,1.75,1.5,1.4761250000000001,1.25,0.8297872340425532,5.678908345800274,0.5106382978723404,2.8284271247461903,0.06382978723404255,0.5,0.0,0.0,0.06382978723404255,1.5,0.14893617021276595,1.5,2.6299556396765835,11.75,9.75,6.0,0.75,0.0,0.75,1.75,,,,,22.0,8.0,8.0,1.0,0.0,0.0,22.0,8.0,8.0,1.0,0.0,0.0,
2022-11-19,2023,Gabriela Jaquez,CHI,SDST,H,30.0,11.0,7.0,1.0,1.0,2.0,0.0,,,,,,,,,gabriela jaquez,1,csv,2022-11-13,5.0,0,3,UNK,11.0,7.0,1.0,1.0,2.0,0.0,30.0,13.0,5.142857142857143,2.4285714285714284,1.8571428571428572,1.1428571428571428,0.0,0.59,0.9070707070707069,0.9070707070707069,17.0,5.5677643628300215,17.0,5.5677643628300215,17.0,5.5677643628300215,17.240000000000002,10.0,1.0,10.0,1.0,10.0,1.0,10.122500000000002,4.333333333333333,2.8867513459481287,4.333333333333333,2.8867513459481287,4.333333333333333,2.8867513459481287,4.250000000000001,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.7725000000000001,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,1.0,0.2549019607843137,2.8867513459481287,0.0392156862745098,0.5773502691896258,0.058823529411764705,0.0,0.0196078431372549,0.5773502691896258,0.0,0.0,5.5677643628300215,17.0,10.0,4.333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,
2022-11-19,2023,Sydney Taylor,CHI,HARV,A,40.0,23.0,4.0,1.0,4.0,2.0,0.0,,,,,,,,,sydney taylor,0,csv,2022-11-15,3.0,0,3,UNK,23.0,4.0,1.0,4.0,2.0,0.0,40.0,11.333333333333334,5.333333333333333,2.6666666666666665,1.5,1.0,0.0,0.735,0.6460595776772248,0.6460595776772248,37.666666666666664,3.214550253664317,37.666666666666664,3.214550253664317,37.666666666666664,3.214550253664317,37.67250000000001,12.666666666666666,4.725815626252609,12.666666666666666,4.725815626252609,12.666666666666666,4.725815626252609,12.605,6.333333333333333,1.1547005383792517,6.333333333333333,1.1547005383792517,6.333333333333333,1.1547005383792517,6.155,4.666666666666667,2.081665999466133,4.666666666666667,2.081665999466133,4.666666666666667,2.081665999466133,5.040000000000001,2.0,1.7320508075688772,2.0,1.7320508075688772,2.0,1.7320508075688772,2.05,1.6666666666666667,1.1547005383792517,1.6666666666666667,1.1547005383792517,1.6666666666666667,1.1547005383792517,1.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336283185840708,4.725815626252609,0.168141592920354,1.1547005383792517,0.12389380530973453,2.081665999466133,0.05309734513274337,1.7320508075688772,0.044247787610619475,1.1547005383792517,0.0,0.0,3.214550253664317,37.666666666666664,12.666666666666666,6.333333333333333,4.666666666666667,2.0,1.6666666666666667,0.0,,,,,,,,,,,,,,,,,
2022-11-19,2023,Kiki Rice,TOR,SDST,H,22.0,4.0,2.0,4.0,0.0,1.0,2.0,,,,,,,,,kiki rice,1,csv,2022-11-13,5.0,0,3,UNK,4.0,2.0,4.0,0.0,1.0,2.0,22.0,11.0,4.333333333333333,5.666666666666667,0.3333333333333333,1.0,1.0,0.4636363636363637,0.7318567639257294,0.7318567639257294,28.333333333333332,2.081665999466133,28.333333333333332,2.081665999466133,28.333333333333332,2.081665999466133,28.667500000000004,11.0,5.5677643628300215,11.0,5.5677643628300215,11.0,5.5677643628300215,11.807500000000001,4.333333333333333,3.2145502536643185,4.333333333333333,3.2145502536643185,4.333333333333333,3.2145502536643185,4.3275,5.666666666666667,1.1547005383792517,5.666666666666667,1.1547005383792517,5.666666666666667,1.1547005383792517,5.845000000000001,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3499999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.9274999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.9274999999999999,0.0,0.38823529411764707,5.5677643628300215,0.15294117647058822,3.2145502536643185,0.2,1.1547005383792517,0.011764705882352941,0.5773502691896258,0.03529411764705882,1.0,0.03529411764705882,1.0,2.081665999466133,28.333333333333332,11.0,4.333333333333333,5.666666666666667,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,
2022-11-20,2023,Gabriela Jaquez,CHI,TENN,H,21.0,0.0,5.0,2.0,0.0,1.0,0.0,,,,,,,,,gabriela jaquez,1,csv,2022-11-19,0.0,1,4,UNK,0.0,5.0,2.0,0.0,1.0,0.0,21.0,12.75,5.375,2.25,1.75,1.25,0.0,0.28095238095238095,0.8278030303030302,0.8278030303030302,19.666666666666668,9.60902353693305,20.25,7.932002689527196,20.25,7.932002689527196,21.706000000000003,10.333333333333334,1.1547005383792515,10.25,0.9574271077563381,10.25,0.9574271077563381,10.429625000000001,4.666666666666667,3.214550253664318,5.0,2.70801280154532,5.0,2.70801280154532,5.2125,0.6666666666666666,0.5773502691896258,0.75,0.5,0.75,0.5,0.852125,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.75,0.9574271077563381,0.75,0.9574271077563381,0.8478749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833333333333321,0.5061728395061729,0.9574271077563381,0.24691358024691357,2.70801280154532,0.037037037037037035,0.5,0.04938271604938271,0.0,0.037037037037037035,0.9574271077563381,0.0,0.0,7.932002689527196,20.25,10.25,5.0,0.75,1.0,0.75,0.0,,,,,11.0,7.0,3.0,1.0,3.0,0.0,11.0,7.0,3.0,1.0,3.0,0.0,
2022-11-20,2023,Azzi Fudd,DAL,NCSU,H,40.0,32.0,2.0,0.0,6.0,2.0,1.0,,,,,,,,,azzi fudd,1,csv,2022-11-14,5.0,0,2,UNK,32.0,2.0,0.0,6.0,2.0,1.0,40.0,29.0,1.0,4.0,2.5,3.5,0.0,0.925,1.0427419354838712,1.0427419354838712,34.5,4.949747468305833,34.5,4.949747468305833,34.5,4.949747468305833,33.45,29.0,4.242640687119285,29.0,4.242640687119285,29.0,4.242640687119285,28.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,2.5,2.1213203435596424,2.5,2.1213203435596424,2.5,2.1213203435596424,2.05,3.5,3.5355339059327378,3.5,3.5355339059327378,3.5,3.5355339059327378,4.250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8405797101449275,4.242640687119285,0.028985507246376812,0.0,0.11594202898550725,0.0,0.07246376811594203,2.1213203435596424,0.10144927536231885,3.5355339059327378,0.0,0.0,4.949747468305833,34.5,29.0,1.0,4.0,2.5,3.5,0.0,,,,,,,,,,,,,,,,,
2022-11-20,2023,Olivia Miles,MIN,BALL,H,29.0,13.0,7.0,11.0,1.0,3.0,1.0,,,,,,,,,olivia miles,1,csv,2022-11-17,2.0,0,3,UNK,13.0,7.0,11.0,1.0,3.0,1.0,29.0,17.0,7.0,6.666666666666667,1.0,4.0,0.3333333333333333,1.0931034482758621,1.1015387467556543,1.1015387467556543,28.0,3.605551275463989,28.0,3.605551275463989,28.0,3.605551275463989,27.705000000000005,17.0,4.0,17.0,4.0,17.0,4.0,17.490000000000002,7.0,2.6457513110645907,7.0,2.6457513110645907,7.0,2.6457513110645907,7.462500000000002,6.666666666666667,3.0550504633038935,6.666666666666667,3.0550504633038935,6.666666666666667,3.0550504633038935,6.210000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.8775000000000003,4.0,2.0,4.0,2.0,4.0,2.0,4.390000000000001,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.42250000000000015,0.0,0.6071428571428571,4.0,0.25,2.6457513110645907,0.2380952380952381,3.0550504633038935,0.03571428571428571,1.0,0.14285714285714285,2.0,0.011904761904761904,0.5773502691896258,3.605551275463989,28.0,17.0,7.0,6.666666666666667,1.0,4.0,0.3333333333333333,,,,,,,,,,,,,,,,,
2022-11-20,2023,Flau'jae Johnson,SEA,NWST,H,30.0,27.0,10.0,5.0,3.0,6.0,0.0,,,,,,,,,flau'jae johnson,1,csv,2022-11-16,3.0,0,4,UNK,27.0,10.0,5.0,3.0,6.0,0.0,30.0,14.0,5.0,2.5,1.25,1.25,1.0,1.3933333333333333,1.2198842592592594,1.2198842592592594,19.333333333333332,6.658328118479393,18.5,5.686240703077327,18.5,5.686240703077327,19.622500000000002,14.0,3.4641016151377553,14.0,2.8284271247461903,14.0,2.8284271247461903,13.914250000000001,4.0,0.0,5.0,2.0,5.0,2.0,5.0985000000000005,2.6666666666666665,2.0816659994661326,2.5,1.7320508075688772,2.5,1.7320508075688772,2.8225,1.3333333333333333,1.1547005383792517,1.25,0.9574271077563381,1.25,0.9574271077563381,1.0253750000000004,1.3333333333333333,0.5773502691896258,1.25,0.5,1.25,0.5,1.35,0.6666666666666666,0.5773502691896258,1.0,0.816496580927726,1.0,0.816496580927726,1.0471250000000003,0.8333333333333321,0.7567567567567568,2.8284271247461903,0.2702702702702703,2.0,0.13513513513513514,1.7320508075688772,0.06756756756756757,0.9574271077563381,0.06756756756756757,0.5,0.05405405405405406,0.816496580927726,5.686240703077327,18.5,14.0,5.0,2.5,1.25,1.25,1.0,,,,,,,,,,,,,,,,,
2022-11-20,2023,Kiki Rice,TOR,TENN,H,33.0,15.0,6.0,6.0,1.0,2.0,1.0,,,,,,,,,kiki rice,1,csv,2022-11-19,0.0,1,4,UNK,15.0,6.0,6.0,1.0,2.0,1.0,33.0,9.25,3.75,5.25,0.25,1.0,1.25,0.8181818181818182,0.664801663853388,0.664801663853388,26.0,4.0,26.75,3.593976442141304,26.75,3.593976442141304,26.333875000000006,8.333333333333334,6.658328118479393,9.25,5.737304826019502,9.25,5.737304826019502,9.074875000000002,4.333333333333333,3.2145502536643185,3.75,2.8722813232690143,3.75,2.8722813232690143,3.512875,4.666666666666667,0.5773502691896258,5.25,1.2583057392117918,5.25,1.2583057392117918,5.199250000000001,0.3333333333333333,0.5773502691896258,0.25,0.5,0.25,0.5,0.2275,1.3333333333333333,0.5773502691896257,1.0,0.816496580927726,1.0,0.816496580927726,0.9528749999999999,1.6666666666666667,0.5773502691896257,1.25,0.9574271077563381,1.25,0.9574271077563381,1.3028749999999998,-0.75,0.34579439252336447,5.737304826019502,0.14018691588785046,2.8722813232690143,0.19626168224299065,1.2583057392117918,0.009345794392523364,0.5,0.037383177570093455,0.816496580927726,0.04672897196261682,0.9574271077563381,3.593976442141304,26.75,9.25,3.75,5.25,0.25,1.0,1.25,,,,,11.0,7.0,3.0,1.0,3.0,0.0,11.0,7.0,3.0,1.0,3.0,0.0,
2022-11-20,2023,Lauren Betts,WAS,SC,H,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,lauren betts,1,csv,2022-11-17,2.0,0,5,UNK,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.625,5.125,2.625,0.625,1.0,1.25,1.0,1.282142857142857,1.282142857142857,13.333333333333334,1.1547005383792515,12.2,2.4899799195977463,12.2,2.4899799195977463,12.53709375,9.666666666666666,2.886751345948129,10.4,5.128352561983234,10.4,5.128352561983234,10.17566875,7.0,2.9999999999999996,6.2,2.4899799195977463,6.2,2.4899799195977463,6.1294875,0.6666666666666666,0.5773502691896258,0.8,0.4472135954999579,0.8,0.4472135954999579,0.7725000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.5275252316519468,0.8,1.3038404810405297,0.8,1.3038404810405297,1.0325,2.3333333333333335,1.1547005383792517,2.0,1.4142135623730951,2.0,1.4142135623730951,2.0094812500000003,1.1333333333333346,0.8524590163934427,5.128352561983234,0.5081967213114754,2.4899799195977463,0.06557377049180328,0.4472135954999579,0.0,0.0,0.06557377049180328,1.3038404810405297,0.1639344262295082,1.4142135623730951,2.4899799195977463,12.2,10.4,6.2,0.8,0.0,0.8,2.0,,,,,,,,,,,,,,,,,
2022-11-21,2023,Gabriela Jaquez,CHI,MARQ,H,13.0,5.0,3.0,0.0,1.0,1.0,0.0,,,,,,,,,gabriela jaquez,1,csv,2022-11-20,0.0,1,5,UNK,5.0,3.0,0.0,1.0,1.0,0.0,13.0,11.333333333333334,5.333333333333333,2.2222222222222223,1.5555555555555556,1.2222222222222223,0.0,0.5923076923076922,0.7184329004329003,0.7184329004329003,20.666666666666668,9.504384952922168,20.4,6.877499545619759,20.4,6.877499545619759,21.458900000000003,7.333333333333333,6.3508529610858835,8.2,4.658325879540846,8.2,4.658325879540846,6.779256250000002,4.333333333333333,3.055050463303893,5.0,2.345207879911715,5.0,2.345207879911715,5.1381250000000005,1.3333333333333333,0.5773502691896258,1.0,0.7071067811865476,1.0,0.7071067811865476,1.25388125,0.6666666666666666,0.5773502691896258,0.8,0.4472135954999579,0.8,0.4472135954999579,0.6500000000000001,1.0,1.0,0.8,0.8366600265340756,0.8,0.8366600265340756,0.90111875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666927,0.4019607843137255,4.658325879540846,0.2450980392156863,2.345207879911715,0.04901960784313726,0.7071067811865476,0.03921568627450981,0.4472135954999579,0.03921568627450981,0.8366600265340756,0.0,0.0,6.877499545619759,20.4,8.2,5.0,1.0,0.8,0.8,0.0,,,,,,,,,,,,,,,,,
2022-11-21,2023,Kiki Rice,TOR,MARQ,H,39.0,18.0,7.0,0.0,0.0,2.0,1.0,,,,,,,,,kiki rice,1,csv,2022-11-20,0.0,1,5,UNK,18.0,7.0,0.0,0.0,2.0,1.0,39.0,10.4,4.2,5.4,0.4,1.2,1.2,0.5871794871794871,0.6954776947190741,0.6954776947190741,28.333333333333332,5.686240703077327,28.0,4.183300132670378,28.0,4.183300132670378,28.667018750000004,11.666666666666666,6.658328118479393,10.4,5.594640292279746,10.4,5.594640292279746,11.148668750000002,5.333333333333333,3.0550504633038935,4.2,2.6832815729997477,4.2,2.6832815729997477,4.383368750000001,5.0,1.0,5.4,1.140175425099138,5.4,1.140175425099138,5.479512500000001,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051662,0.4,0.5477225575051662,0.49787499999999996,1.6666666666666667,0.5773502691896257,1.2,0.8366600265340756,1.2,0.8366600265340756,1.3193687499999998,1.6666666666666667,0.5773502691896258,1.2,0.8366600265340756,1.2,0.8366600265340756,1.19686875,0.33333333333333215,0.37142857142857144,5.594640292279746,0.15,2.6832815729997477,0.19285714285714287,1.140175425099138,0.014285714285714287,0.5477225575051662,0.04285714285714286,0.8366600265340756,0.04285714285714286,0.8366600265340756,4.183300132670378,28.0,10.4,4.2,5.4,0.4,1.2,1.2,,,,,,,,,,,,,,,,,
2022-11-21,2023,Georgia Amoore,WAS,UK,H,37.0,14.0,1.0,4.0,2.0,1.0,0.0,,,,,,,,,georgia amoore,1,csv,2022-11-15,5.0,0,3,UNK,14.0,1.0,4.0,2.0,1.0,0.0,37.0,9.88888888888889,4.555555555555555,2.3333333333333335,0.5555555555555556,0.8888888888888888,1.1111111111111112,0.5594594594594594,0.7478271604938271,0.7478271604938271,28.0,3.605551275463989,28.0,3.605551275463989,28.0,3.605551275463989,28.4125,11.0,0.0,11.0,0.0,11.0,0.0,11.0,3.3333333333333335,2.3094010767585034,3.3333333333333335,2.3094010767585034,3.3333333333333335,2.3094010767585034,3.690000000000001,5.666666666666667,2.886751345948129,5.666666666666667,2.886751345948129,5.666666666666667,2.886751345948129,6.112500000000001,1.6666666666666667,0.5773502691896258,1.6666666666666667,0.5773502691896258,1.6666666666666667,0.5773502691896258,1.6500000000000001,1.3333333333333333,1.5275252316519465,1.3333333333333333,1.5275252316519465,1.3333333333333333,1.5275252316519465,1.2774999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.0,0.11904761904761905,2.3094010767585034,0.20238095238095238,2.886751345948129,0.05952380952380953,0.5773502691896258,0.047619047619047616,1.5275252316519465,0.0,0.0,3.605551275463989,28.0,11.0,3.3333333333333335,5.666666666666667,1.6666666666666667,1.3333333333333333,0.0,,,,,,,,,,,,,,,,,
2022-11-22,2023,Sydney Taylor,CHI,UML,A,32.0,25.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,sydney taylor,0,csv,2022-11-19,2.0,0,4,UNK,25.0,5.0,1.0,4.0,0.0,0.0,32.0,10.7,5.1,2.0,1.5,1.2,0.0,1.003125,0.6682946832579185,0.6682946832579185,37.666666666666664,3.214550253664317,38.25,2.872281323269014,38.25,2.872281323269014,38.487125000000006,17.333333333333332,6.027713773341709,15.25,6.4485140407177015,15.25,6.4485140407177015,16.243250000000003,6.0,1.7320508075688772,5.75,1.5,5.75,1.5,5.40075,2.6666666666666665,1.5275252316519474,3.75,2.5,3.75,2.5,3.6260000000000012,3.0,1.7320508075688772,2.5,1.7320508075688772,2.5,1.7320508075688772,2.7325,2.0,1.0,1.75,0.9574271077563382,1.75,0.9574271077563382,1.64575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833333333333357,0.39869281045751637,6.4485140407177015,0.1503267973856209,1.5,0.09803921568627451,2.5,0.06535947712418301,1.7320508075688772,0.0457516339869281,0.9574271077563382,0.0,0.0,2.872281323269014,38.25,15.25,5.75,3.75,2.5,1.75,0.0,,,,,,,,,,,,,,,,,
2022-11-23,2023,Georgia Amoore,WAS,MIZ,H,38.0,15.0,3.0,6.0,3.0,0.0,0.0,,,,,,,,,georgia amoore,1,csv,2022-11-21,1.0,0,4,UNK,15.0,3.0,6.0,3.0,0.0,0.0,38.0,10.3,4.2,2.5,0.7,0.9,1.0,0.6868421052631578,0.7007352352352352,0.7007352352352352,29.666666666666668,6.429100507328636,30.25,5.377421934967226,30.25,5.377421934967226,31.418125000000003,12.0,1.7320508075688772,11.75,1.5,11.75,1.5,12.05,1.6666666666666667,0.5773502691896258,2.75,2.217355782608345,2.75,2.217355782608345,2.7485000000000013,4.0,0.0,5.25,2.5,5.25,2.5,5.373125000000001,1.6666666666666667,0.5773502691896258,1.75,0.5,1.75,0.5,1.7725,1.6666666666666667,1.1547005383792515,1.25,1.2583057392117916,1.25,1.2583057392117916,1.180375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833333333333321,0.3884297520661157,1.5,0.09090909090909091,2.217355782608345,0.17355371900826447,2.5,0.05785123966942149,0.5,0.04132231404958678,1.2583057392117916,0.0,0.0,5.377421934967226,30.25,11.75,2.75,5.25,1.75,1.25,0.0,,,,,,,,,,,,,,,,,
2022-11-24,2023,Olivia Miles,MIN,AMER,H,28.0,19.0,10.0,3.0,1.0,2.0,0.0,,,,,,,,,olivia miles,1,csv,2022-11-20,3.0,0,4,UNK,19.0,10.0,3.0,1.0,2.0,0.0,28.0,16.0,7.0,7.75,1.0,3.75,0.5,1.0785714285714287,1.0994299221357062,1.0994299221357062,28.0,3.605551275463989,28.25,2.9860788111948193,28.25,2.9860788111948193,28.158250000000006,15.666666666666666,4.618802153517006,16.0,3.8297084310253524,16.0,3.8297084310253524,15.918500000000003,6.0,1.0,7.0,2.160246899469287,7.0,2.160246899469287,7.300625000000002,8.333333333333334,3.7859388972001824,7.75,3.304037933599835,7.75,3.304037933599835,7.8865,1.0,1.0,1.0,0.816496580927726,1.0,0.816496580927726,0.9203750000000002,3.0,1.0,3.75,1.707825127659933,3.75,1.707825127659933,3.9035000000000006,0.3333333333333333,0.5773502691896258,0.5,0.5773502691896257,0.5,0.5773502691896257,0.6246250000000001,-0.25,0.5663716814159292,3.8297084310253524,0.24778761061946902,2.160246899469287,0.2743362831858407,3.304037933599835,0.035398230088495575,0.816496580927726,0.13274336283185842,1.707825127659933,0.017699115044247787,0.5773502691896257,2.9860788111948193,28.25,16.0,7.0,7.75,1.0,3.75,0.5,,,,,,,,,,,,,,,,,
2022-11-24,2023,Flau'jae Johnson,SEA,GMU,H,31.0,10.0,9.0,3.0,0.0,2.0,2.0,,,,,,,,,flau'jae johnson,1,csv,2022-11-20,3.0,0,5,UNK,10.0,9.0,3.0,0.0,2.0,2.0,31.0,16.6,6.0,3.0,1.6,2.2,0.8,0.6419354838709677,1.254574074074074,1.254574074074074,24.0,7.937253933193773,20.8,7.12039324756716,20.8,7.12039324756716,23.254625000000004,19.0,7.54983443527075,16.6,6.308724118235001,16.6,6.308724118235001,18.494262499999998,6.0,3.4641016151377544,6.0,2.8284271247461903,6.0,2.8284271247461903,6.814025,3.6666666666666665,2.309401076758503,3.0,1.8708286933869707,3.0,1.8708286933869707,3.584625,1.6666666666666667,1.5275252316519465,1.6,1.1401754250991378,1.6,1.1401754250991378,1.7164937500000002,3.0,2.6457513110645907,2.2,2.16794833886788,2.2,2.16794833886788,2.9775,0.3333333333333333,0.5773502691896257,0.8,0.8366600265340756,0.8,0.8366600265340756,0.6806312500000004,3.1999999999999993,0.7980769230769231,6.308724118235001,0.28846153846153844,2.8284271247461903,0.14423076923076922,1.8708286933869707,0.07692307692307693,1.1401754250991378,0.10576923076923077,2.16794833886788,0.038461538461538464,0.8366600265340756,7.12039324756716,20.8,16.6,6.0,3.0,1.6,2.2,0.8,,,,,,,,,,,,,,,,,
2022-11-25,2023,Gabriela Jaquez,CHI,JKST,H,21.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,gabriela jaquez,1,csv,2022-11-21,3.0,0,6,UNK,0.0,3.0,1.0,0.0,0.0,0.0,21.0,14.2,5.1,1.6,2.3,1.1,0.0,0.15714285714285714,0.6914398934398933,0.6974120324120324,21.333333333333332,8.504900548115382,18.6,7.503332592921629,19.166666666666668,6.853223086013372,18.498285000000003,5.333333333333333,5.507570547286103,7.2,4.711687595755898,7.666666666666667,4.366539438350084,6.156516562500002,5.0,2.0,4.4,2.4083189157584592,4.666666666666667,2.250925735484551,4.38978125,1.0,1.0,0.8,0.8366600265340756,0.8333333333333334,0.752772652709081,0.8150228125000002,0.6666666666666666,0.5773502691896258,0.8,0.4472135954999579,0.8333333333333334,0.408248290463863,0.7725000000000001,1.3333333333333333,0.5773502691896257,1.0,0.7071067811865475,0.8333333333333334,0.752772652709081,0.9357271875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666643,0.39999999999999997,4.366539438350084,0.24347826086956523,2.250925735484551,0.043478260869565216,0.752772652709081,0.043478260869565216,0.408248290463863,0.043478260869565216,0.752772652709081,0.0,0.0,6.853223086013372,19.166666666666668,7.666666666666667,4.666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,,,,,,,,,,,,,,
2022-11-25,2023,Sydney Taylor,CHI,DRKE,H,42.0,29.0,6.0,3.0,6.0,0.0,0.0,,,,,,,,,sydney taylor,1,csv,2022-11-22,2.0,0,5,UNK,29.0,6.0,3.0,6.0,0.0,0.0,42.0,12.3,5.1,1.4,1.8,1.1,0.0,0.9619047619047618,0.7352607466063349,0.7352607466063349,35.333333333333336,4.163331998932265,37.0,3.7416573867739413,37.0,3.7416573867739413,36.216631250000006,22.0,3.6055512754639913,17.2,7.085195833567341,17.2,7.085195833567341,19.3081125,5.333333333333333,1.5275252316519465,5.6,1.3416407864998738,5.6,1.3416407864998738,5.2604875,2.0,1.732050807568878,3.2,2.4899799195977463,3.2,2.4899799195977463,2.7069000000000014,4.0,0.0,2.8,1.6431676725154984,2.8,1.6431676725154984,3.176125,1.0,1.0,1.4,1.140175425099138,1.4,1.140175425099138,1.0697375000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666643,0.46486486486486484,7.085195833567341,0.15135135135135133,1.3416407864998738,0.08648648648648649,2.4899799195977463,0.07567567567567567,1.6431676725154984,0.03783783783783783,1.140175425099138,0.0,0.0,3.7416573867739413,37.0,17.2,5.6,3.2,2.8,1.4,0.0,,,,,,,,,,,,,,,,,
